dates,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Czechoslovakia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia PDR,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Midway Island,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles (former),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,North Macedonia,Norway,Oman,Pacific Islands Trust Territory,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and the South Sandwich Islands,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,USSR,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wake Island,Wallis and Futuna Islands,Western Sahara,Yemen,Yugoslav SFR,Zambia,Zimbabwe,World,Africa,Eastern Africa,Middle Africa,Northern Africa,Southern Africa,Western Africa,Americas,Northern America,Central America,Caribbean,South America,Asia,Central Asia,Eastern Asia,Southern Asia,South-Eastern Asia,Western Asia,Europe,Eastern Europe,Northern Europe,Southern Europe,Western Europe,Oceania,Australia and New Zealand,Melanesia,Micronesia,Polynesia,European Union,Least Developed Countries,Land Locked Developing Countries,Small Island Developing States,Low Income Food Deficit Countries,Net Food Importing Developing Countries,Annex I countries,Non-Annex I countries,OECD,Year,Month
1961-01-31,0.777,0.18,-1.022,0.565,-0.518,0.209,0.617,-1.807,0.656,-0.091,,0.226,0.287,-0.801,,-0.322,0.646,0.928,0.56,,,0.112,0.182,0.293,1.221,0.449,,-0.728,-0.108,0.565,-0.132,0.162,-0.354,0.018,-0.893,-0.343,0.314,0.462,,0.575,1.138,0.425,-0.34,-0.012,-0.427,-0.427,-0.01,-0.48,,0.302,0.289,0.735,0.057,0.134,,-0.166,,-0.021,0.251,,-0.562,-1.643,0.267,0.067,0.51,0.625,0.844,-0.006,1.035,0.425,0.098,,,0.011,,0.766,0.271,0.556,0.463,2.781,0.098,0.08,0.05,-1.141,-0.024,-0.443,,-0.202,0.081,-0.813,0.236,0.672,0.505,0.625,0.301,-0.841,-0.463,0.192,0.663,0.12,0.152,-0.088,2.138,0.536,-0.062,0.434,0.146,0.033,-0.181,-0.055,-0.258,0.3,-0.981,-0.252,,0.46,0.369,0.452,,-0.283,,0.148,0.118,-0.315,0.04,-0.325,,,0.25,0.256,-0.106,,-1.009,0.012,,0.58,-1.283,0.247,0.698,-0.31,,0.412,-0.699,-0.077,,0.656,-1.419,0.192,0.636,-0.242,0.049,0.743,-0.009,0.44,-0.853,-0.234,-0.16,0.401,0.508,0.33,-1.255,,0.382,0.672,0.15,0.439,,-0.07,,-0.321,0.578,0.279,-0.693,0.01,-0.08,-0.879,0.467,0.719,-1.23,,-0.069,-0.164,,0.05,0.321,0.656,0.524,-0.935,0.481,0.482,-0.555,0.166,0.945,-0.817,,,0.223,-0.565,-0.163,,,0.084,-0.056,-0.307,-0.053,,-0.625,0.314,,1.372,0.095,0.836,0.715,0.105,-0.007,,-0.479,-0.314,0.189,-0.015,0.389,0.907,-0.776,0.102,,1.079,0.148,0.49,,0.63,-0.053,0.832,0.943,0.562,0.01,1.282,,0.084,0.229,-0.404,,0.917,-1.001,0.543,-0.02,0.172,-0.49,0.399,0.105,0.371,0.434,0.127,-0.372,-0.35,0.339,0.699,-0.24,0.3,0.015,0.182,,-0.079,0.537,-0.099,0.585,1.086,1.228,0.992,-0.337,-0.07,0.235,0.27,-0.282,0.217,0.261,0.169,0.349,0.169,-0.034,0.35,0.266,0.808,0.108,0.437,1961,1
1961-02-28,-1.743,-0.625,0.196,0.261,3.383,-0.545,0.382,-0.471,0.41,-0.077,,0.123,-0.002,2.903,,1.086,-0.303,-1.527,0.293,,,4.081,0.137,-1.484,-0.665,0.052,,-0.181,-0.243,0.394,0.105,0.124,-1.846,-0.639,0.33,0.349,-1.085,0.301,,-1.169,-2.464,2.803,-0.169,0.353,-0.438,-0.438,0.356,-0.484,,-0.069,0.148,0.04,-0.641,-0.07,,-0.392,,1.293,-1.038,,2.791,0.842,-0.651,3.998,0.696,0.307,0.595,0.046,-1.947,0.27,-0.416,,,0.314,,-0.198,0.323,1.364,0.101,5.771,3.417,-0.219,-0.067,-1.123,-0.529,-0.043,,4.191,-0.554,1.61,-1.188,-3.191,0.226,0.357,0.164,-0.931,-0.104,-0.081,0.601,0.762,0.221,1.694,0.776,-1.413,0.152,-0.63,-0.539,2.883,3.011,-1.786,1.402,0.6,-0.628,-1.878,,0.125,0.315,-0.131,,0.953,,-1.29,0.847,-0.261,-2.18,3.201,,,0.746,-0.414,0.157,,-1.542,-0.097,,0.274,-0.575,0.458,0.14,-0.17,,1.648,2.331,2.362,,0.41,1.922,0.005,0.174,0.093,0.592,-1.266,4.082,0.271,-0.147,-0.344,0.151,-2.901,-2.261,0.66,-0.407,,3.067,0.144,0.377,-1.749,,-1.795,,0.101,0.324,-0.073,0.202,0.817,4.476,2.554,0.301,-0.26,0.127,,0.476,1.07,,-0.48,-0.035,0.41,0.24,-4.018,0.209,0.073,1.843,-0.282,-0.87,-0.482,,,0.399,-0.579,0.122,,,0.404,0.034,0.357,0.193,,2.521,-0.36,,-1.433,-0.125,-2.118,4.618,3.559,-0.94,,0.543,-0.232,-0.963,0.133,0.937,0.472,0.024,-0.806,,0.749,0.029,-0.387,,0.165,2.883,-0.319,1.215,0.346,0.046,1.693,,0.588,-0.113,-0.137,,0.01,1.181,0.139,0.878,-0.502,-0.487,0.263,-0.814,-0.115,-1.057,-0.907,0.164,-1.571,0.279,0.684,-0.111,0.93,-0.128,-0.136,,0.592,-1.269,0.231,-0.649,1.921,1.722,3.896,1.507,3.678,-0.005,-0.013,0.12,0.359,0.105,3.151,-0.897,-0.73,0.195,-1.058,-0.594,1.155,-0.384,0.756,1961,2
1961-03-31,0.516,0.995,-1.051,-0.831,1.559,0.17,0.004,-2.035,-0.265,-0.519,,0.008,0.238,2.721,,0.913,-0.885,1.024,0.848,,,2.319,0.538,-0.534,0.007,0.193,,-0.541,-0.018,0.344,0.182,2.276,-1.355,-0.276,-0.063,0.231,-0.115,-1.023,,0.306,-1.854,1.528,-0.583,0.275,0.228,0.228,0.276,0.124,,-0.174,0.327,0.567,-0.056,-0.534,,0.395,,0.709,-1.058,,3.102,1.747,0.094,3.596,0.244,-0.091,-0.156,-0.115,-2.072,-0.067,0.283,,,0.612,,-0.361,-0.437,1.266,0.36,3.104,1.726,0.082,-0.407,-0.095,-0.018,-0.159,,2.76,0.063,1.267,0.891,-3.02,0.304,-0.065,0.218,-0.017,-0.044,0.122,0.078,0.97,-0.019,2.722,0.024,0.499,0.198,-0.479,-1.949,2.437,2.769,-1.743,1.426,0.607,0.6,-1.717,,0.551,-0.183,-1.328,,0.234,,-1.349,0.61,0.347,-2.129,2.183,,,0.648,0.31,0.156,,-1.271,0.34,,-0.022,0.343,0.558,0.304,0.204,,0.531,1.974,1.057,,-0.265,1.879,0.71,-0.019,0.077,-0.52,0.485,2.54,-0.066,0.03,-1.17,-0.05,-3.009,-1.063,-0.039,-0.55,,2.468,-0.341,0.365,0.552,,-1.744,,-0.013,-0.723,-0.063,0.281,-1.234,3.827,3.099,0.124,-1.022,1.212,,0.644,2.669,,-0.306,0.683,-0.265,0.24,-1.475,0.304,-0.785,1.895,0.297,-1.06,-0.3,,,0.314,0.331,0.079,,,0.432,0.152,0.348,-0.515,,1.812,0.077,,-0.551,0.157,1.394,3.599,2.164,-1.547,,0.114,-0.102,0.263,-0.892,-0.25,0.284,-0.59,-1.14,,0.755,-0.636,0.327,,-0.367,2.575,0.244,0.656,0.255,-0.293,1.737,,0.216,0.122,0.288,,0.416,1.507,-0.128,1.885,0.137,0.506,0.254,-0.492,0.246,-0.276,-1.004,0.076,-1.024,-0.15,-0.243,0.181,0.408,-0.098,0.095,,0.413,0.263,0.167,-1.027,1.863,1.789,2.8,1.717,2.2,0.18,0.191,0.03,0.189,-0.514,2.508,-0.333,-0.526,0.137,-0.224,-0.2,0.826,-0.163,0.205,1961,3
1961-04-30,-1.709,2.412,1.72,0.068,2.486,0.116,0.276,-1.477,0.0,-0.457,,0.036,0.649,3.571,,0.392,-0.469,0.813,0.452,,,2.975,0.272,-0.265,0.364,0.672,,0.59,0.218,0.574,-0.09,2.624,-0.142,0.201,0.502,-0.08,0.033,-0.222,,-0.137,-0.208,2.249,-0.451,0.884,0.029,0.029,0.887,0.195,,-0.639,0.171,0.383,-0.081,0.025,,-0.152,,0.31,0.355,,3.284,0.791,0.07,2.235,0.363,0.243,0.282,-0.338,-0.391,0.241,0.02,,,0.382,,-0.235,-1.065,-0.21,0.219,-1.069,2.68,0.1,-0.008,-0.052,0.015,-0.312,,3.226,-0.18,1.411,1.887,-0.155,0.549,0.23,0.237,0.043,-0.35,0.147,0.355,2.619,0.146,3.21,-1.454,0.026,0.064,-1.345,-0.366,1.325,1.447,-0.09,2.742,0.085,0.761,-0.029,,0.412,0.046,-1.065,,0.093,,0.222,0.449,-0.028,-0.13,3.658,,,0.926,0.581,-0.057,,0.042,2.039,,0.277,1.143,0.694,0.238,0.206,,-2.038,2.175,3.176,,0.0,1.769,0.971,0.118,0.612,-0.395,0.245,2.735,0.067,-0.067,-0.402,0.263,-0.486,0.047,0.558,-0.125,,-0.239,-2.022,0.346,-1.541,,-0.092,,0.08,0.497,-0.271,0.224,0.715,2.384,0.79,0.39,-0.787,0.423,,0.964,2.689,,-0.017,0.367,0.0,0.415,-0.416,0.547,0.187,3.066,-0.027,-0.853,0.05,,,0.223,-0.019,0.046,,,-0.153,0.531,0.537,-0.693,,1.938,-0.101,,-0.081,0.145,-0.819,0.301,3.171,0.506,,-0.062,0.303,-0.178,0.199,0.582,0.476,2.047,1.235,,0.708,-0.041,0.137,,-1.983,1.517,0.427,-1.21,0.527,-0.962,0.814,,-0.145,0.357,0.051,,0.253,1.759,0.193,2.998,0.435,0.925,0.278,0.318,0.444,-0.008,0.571,0.57,0.079,-0.303,-0.7,0.209,0.311,0.064,0.288,,1.18,-0.644,0.055,-0.36,0.986,0.886,0.056,2.253,2.953,0.578,0.614,0.062,0.248,0.137,1.891,0.085,0.46,0.132,0.035,0.244,0.327,0.238,-0.029,1961,4
1961-05-31,1.412,-0.515,1.863,0.133,0.545,0.786,0.218,0.497,0.116,1.045,,-0.272,-0.156,-1.18,,-0.212,-0.591,0.39,0.09,,,-1.228,-0.199,0.569,0.154,0.86,,1.148,0.325,0.343,0.515,-0.793,0.693,0.649,0.35,-0.319,0.526,-0.839,,0.51,0.328,0.227,-0.139,-0.135,-0.352,-0.352,-0.136,0.09,,-0.479,0.561,0.544,0.168,0.232,,0.427,,-0.285,0.532,,-1.311,0.009,0.407,-0.129,0.478,0.058,0.324,0.337,-0.313,0.131,0.136,,,1.071,,0.48,0.311,1.217,0.73,-0.013,-0.249,0.167,0.295,-0.982,0.104,0.703,,-1.322,0.482,1.971,0.154,-0.777,0.337,0.144,-0.091,0.571,0.719,0.197,-0.073,-0.2,-0.009,-1.228,1.795,-0.144,-0.003,1.233,0.987,0.105,-0.097,0.469,-0.013,0.092,0.989,0.518,,0.837,-0.301,0.382,,-0.059,,0.696,0.207,0.494,0.402,-1.127,,,1.12,1.113,0.169,,0.765,1.066,,0.051,1.244,0.703,0.657,0.672,,-1.336,-0.2,-0.53,,0.116,1.839,1.387,-0.142,-0.575,-0.741,0.58,-1.141,-0.099,-0.948,-0.343,0.176,-0.15,0.598,0.547,-0.906,,0.442,-0.164,-0.003,0.238,,0.47,,-0.17,0.7,0.306,-0.156,0.49,-0.945,2.082,0.221,-0.484,0.205,,1.714,-1.394,,0.343,0.267,0.116,0.163,-0.43,0.332,0.203,-0.148,0.188,-0.182,0.723,,,0.366,0.593,0.08,,,0.233,0.717,-0.232,0.98,,1.755,-0.373,,0.63,0.113,0.241,0.263,-1.002,0.83,,-0.479,-0.418,0.618,0.067,0.495,0.408,1.809,0.849,,-0.126,-0.16,0.362,,-0.182,-0.101,1.025,-0.348,0.301,1.23,1.354,,0.128,0.75,-0.174,,0.886,1.575,0.381,-0.978,1.299,1.995,0.367,0.684,0.988,0.456,0.932,-0.024,0.578,-0.042,-0.6,0.564,-0.063,0.499,0.064,,-0.147,0.423,-0.105,0.229,1.089,1.26,0.274,0.632,-0.757,-0.16,-0.162,-0.138,-0.1,0.293,-0.108,0.631,0.525,-0.006,0.528,0.508,0.318,0.397,-0.29,1961,5
1961-06-30,-0.058,0.176,-0.182,-0.256,0.92,0.12,0.054,3.399,0.052,-0.775,,-0.424,-0.156,0.864,,0.088,-1.2,-0.005,0.088,,,0.165,-0.2,-0.012,0.206,-1.076,,0.6,-0.216,0.086,-0.132,0.208,-0.226,0.299,0.34,-0.308,-0.152,0.757,,0.053,0.134,0.245,-1.184,0.762,0.888,0.888,0.76,1.405,,0.21,-0.072,0.418,-0.561,-0.324,,-0.129,,-0.049,0.084,,0.887,0.73,0.048,0.838,0.021,-0.067,-0.215,-0.191,1.803,-0.201,-0.448,,,1.133,,0.114,-0.501,0.243,0.461,2.193,0.543,-0.46,0.022,-0.087,-0.708,0.141,,0.487,-0.155,0.531,0.004,0.635,0.061,0.008,-0.262,0.052,0.036,-0.486,0.008,0.252,-0.42,0.816,-0.213,-0.589,-0.412,0.189,0.635,-0.219,-0.079,1.108,0.502,0.393,0.818,1.089,,0.864,-0.25,0.292,,-0.531,,0.566,1.538,-0.02,0.059,0.924,,,1.074,1.082,-0.17,,0.294,0.501,,-0.105,0.081,1.328,0.308,-0.095,,-0.034,0.426,-0.833,,0.052,-0.304,1.014,-0.035,-0.06,-0.864,-0.181,0.346,-0.286,0.26,-0.191,-0.093,0.095,0.028,0.529,0.037,,1.017,-0.31,-0.196,-0.323,,1.095,,-0.401,-0.647,-0.601,-0.322,0.254,1.253,1.05,-0.127,-1.229,0.667,,1.133,0.756,,0.156,0.174,0.052,-0.038,0.114,0.038,-0.137,0.513,-0.773,0.172,0.191,,,0.213,-0.122,-0.015,,,0.373,0.806,1.015,0.047,,0.82,-0.595,,0.2,-0.733,0.831,1.282,0.72,0.337,,-0.595,-0.828,-0.144,-0.012,0.759,0.421,-0.296,0.412,,0.322,0.112,0.137,,-0.307,0.073,0.872,0.339,0.028,0.144,1.051,,0.421,0.269,-0.32,,0.358,-0.199,0.301,0.418,0.869,0.987,0.313,0.28,0.73,0.0,0.204,0.6,0.079,0.085,0.552,-0.12,-0.039,-0.406,0.149,,0.551,-0.284,-0.349,0.256,1.003,1.045,1.056,0.589,0.537,-0.165,-0.157,-0.289,-0.217,0.04,0.813,0.25,-0.061,-0.323,0.122,0.177,0.669,0.058,0.352,1961,6
1961-07-31,0.884,-0.338,0.123,-0.169,-0.078,0.197,-0.21,0.016,-0.217,-0.348,,-0.505,-0.637,-1.238,,0.526,0.094,0.209,-0.051,,,-1.603,-0.256,-0.31,0.373,-0.23,,1.185,0.033,-0.243,0.315,-0.529,-0.407,0.491,0.012,-0.069,-0.424,0.592,,-0.383,-0.76,-0.119,-0.642,0.57,-0.213,-0.213,0.573,-0.141,,0.396,-0.227,0.705,-0.204,0.079,,-0.329,,0.201,0.265,,-1.296,1.536,0.077,-0.921,-0.817,-0.281,-0.227,-0.621,-0.477,-0.397,-0.147,,,0.637,,-0.432,-1.156,0.352,0.456,0.65,-0.511,-0.184,0.092,-0.552,-0.144,-0.416,,-1.548,-0.237,0.738,-0.267,0.565,0.068,-0.238,-0.241,-0.493,-0.494,-0.17,-0.146,-0.236,-0.427,-1.007,0.076,-0.293,-0.258,0.47,0.269,-0.786,-0.899,0.22,-0.414,-0.5,1.442,0.399,,0.731,-0.328,0.073,,0.036,,0.245,0.941,-0.463,-0.386,-1.137,,,1.021,0.696,0.087,,-0.552,0.131,,-0.29,-0.069,0.426,0.72,-0.428,,0.153,-0.198,-0.13,,-0.217,1.206,0.634,-0.191,1.579,-0.827,0.674,-1.329,-0.318,-0.071,-0.125,-0.248,-0.67,-0.473,0.487,0.013,,0.556,-0.124,-0.086,0.234,,0.205,,-0.168,0.248,0.02,-0.359,1.191,-1.131,0.643,-0.266,-0.027,1.834,,0.348,-0.544,,0.23,0.344,-0.217,-0.126,0.08,0.064,0.065,-0.629,0.013,-0.258,-0.526,,,0.654,-0.455,0.004,,,0.462,0.963,1.188,-0.978,,0.378,-0.443,,-0.657,-0.098,0.472,0.063,-1.153,0.382,,-0.302,-1.01,-0.393,-0.217,0.71,0.085,0.336,-0.078,,0.382,0.075,-0.143,,-0.119,-0.638,0.762,-0.313,-0.212,-0.302,0.047,,0.395,-0.217,0.155,,0.63,1.86,-0.868,-0.797,0.693,0.672,0.007,0.047,0.499,-0.167,-0.167,1.302,-0.44,0.0,0.153,-0.407,0.024,-0.116,0.187,,0.526,0.107,-0.183,-0.191,-0.027,0.011,0.134,-0.094,-0.988,-0.586,-0.62,-0.097,-0.166,0.157,-0.397,-0.091,-0.084,-0.108,-0.129,0.009,-0.036,0.031,-0.112,1961,7
1961-08-31,0.391,-0.163,-0.349,0.149,-0.217,-0.657,0.052,2.058,0.089,1.814,,-0.061,-0.658,0.107,,0.199,0.219,0.301,-0.072,,,-0.289,-0.398,-0.414,0.586,0.978,,-1.437,0.441,0.046,0.128,-0.034,-0.398,0.092,0.117,-0.088,-0.328,0.548,,-0.308,-0.765,-0.006,0.679,0.115,-0.149,-0.149,0.115,0.13,,-0.102,0.194,0.31,-0.511,0.261,,-0.746,,0.158,0.469,,-0.046,0.739,-0.393,-1.123,-0.679,0.076,-0.052,-0.155,-0.254,0.142,-0.314,,,-1.512,,-0.583,-0.521,0.304,0.098,-0.356,-0.072,0.045,0.136,-0.286,-0.477,-0.404,,-0.518,-0.425,1.141,0.038,0.301,0.387,0.066,-0.233,-0.414,-0.391,0.169,0.02,0.268,0.031,0.056,0.156,0.065,-0.364,-0.076,0.775,-0.42,-0.408,0.217,0.15,0.315,0.692,0.5,,0.258,0.014,0.804,,-0.043,,0.326,-0.866,-0.848,-0.893,0.181,,,0.283,-0.603,-0.051,,-0.471,-0.215,,0.041,0.195,0.442,0.427,-0.197,,0.227,0.385,-1.04,,0.089,0.756,-0.626,-0.167,0.248,-0.703,0.16,-0.517,-0.064,-0.724,-0.632,0.19,-0.846,-0.454,0.087,-0.637,,-0.108,,-0.153,0.322,,0.209,,-0.4,3.465,0.342,-0.222,0.147,-0.588,2.002,-0.004,0.17,1.103,,0.158,-0.058,,0.22,0.128,0.089,0.145,0.668,0.377,0.143,0.332,-0.34,0.476,-0.171,,,0.392,-0.429,0.266,,,0.211,0.568,-0.352,-1.394,,0.54,-0.128,,-0.652,0.201,0.828,-0.634,0.046,0.673,,-0.236,-1.121,-0.467,0.287,0.349,0.496,-0.875,0.358,,0.459,0.236,-0.097,,0.153,-0.182,0.076,0.19,0.014,1.806,-0.092,,0.216,-0.104,0.026,,0.29,1.291,-0.823,-0.131,-1.16,-1.095,-0.001,-0.422,-0.293,-0.511,-0.44,-0.416,-0.436,0.489,0.37,-0.165,0.107,0.712,0.036,,-0.005,0.099,-0.232,0.327,-0.095,-0.098,-0.338,0.357,-0.221,-0.637,-0.657,-0.348,-0.105,0.163,-0.115,-0.4,-0.368,-0.104,-0.281,-0.34,0.001,-0.007,0.064,1961,8
1961-09-30,1.445,0.569,-0.023,0.268,2.493,0.03,0.205,1.908,0.372,-0.536,,-0.361,0.938,2.782,,-0.115,-1.327,-0.004,0.274,,,3.312,-0.549,-0.34,0.283,0.304,,0.994,0.779,0.032,0.057,-0.154,-0.077,0.678,-0.416,0.147,-0.314,-0.666,-0.202,-0.287,-0.795,1.855,-0.51,0.243,-0.278,-0.278,0.243,0.358,,0.242,-0.057,0.022,-0.218,0.283,,-0.128,,-0.021,-1.387,,2.36,0.586,-0.25,1.626,-0.334,0.21,-0.025,-0.159,-2.042,-0.447,-0.221,,,1.059,,-0.266,-0.612,1.043,0.723,0.12,2.906,-0.131,0.129,-1.053,-0.036,-0.004,,3.073,-0.253,0.928,-0.533,-0.064,0.105,0.227,-0.409,-0.186,-0.14,0.292,-0.166,1.81,-0.577,1.84,1.322,-0.348,-0.295,0.166,-2.145,0.445,0.829,-1.679,2.032,-0.369,2.126,-2.021,,-0.196,-0.096,-1.966,,-0.245,,-1.596,1.248,-0.158,-1.922,3.282,,,0.013,0.154,-0.268,,-0.195,0.913,,0.185,0.048,0.014,0.081,-0.134,,0.74,2.447,0.163,,0.372,0.608,0.344,-0.396,0.808,-0.383,0.395,2.941,-0.191,0.006,-0.639,-0.9,-1.083,-0.226,1.105,-0.38,,1.437,0.338,-0.233,1.356,,-1.678,,-0.749,0.348,-0.025,-0.051,1.723,1.382,0.609,-0.098,-1.477,1.299,,-0.003,0.497,,0.298,-0.389,0.372,0.155,1.699,0.101,0.343,2.112,-0.212,-1.524,-0.157,,,0.425,-0.118,0.098,,,0.296,0.437,0.896,-1.904,,1.167,-0.375,,-0.535,0.214,0.406,1.142,3.376,-1.976,,-0.39,-0.684,-0.364,-0.214,1.102,0.013,-0.258,-1.96,,-0.182,-0.212,-0.17,,0.061,1.163,0.175,-0.467,0.017,-0.192,-0.246,,0.411,-0.261,0.236,,0.647,0.591,-0.025,1.181,-0.116,0.275,-0.063,-0.257,0.048,-0.301,-0.755,0.895,-0.336,-0.167,-0.559,-0.217,-0.058,0.275,-0.094,,0.306,0.176,-0.244,-1.359,0.07,-0.194,0.997,1.146,2.982,0.791,0.885,-0.591,-0.192,0.339,1.492,-0.183,-0.044,-0.211,-0.186,-0.124,-0.056,-0.07,0.04,1961,9
1961-10-31,-1.102,1.053,0.063,-0.517,0.554,-0.073,-0.142,1.282,-0.153,0.881,,0.139,1.22,1.567,,-0.584,-0.993,0.128,-0.181,,,1.468,0.044,0.256,0.506,0.481,,-0.018,0.304,-0.117,-0.088,0.451,0.305,-0.492,-0.184,-0.431,-0.203,-1.096,-0.549,-0.273,-0.916,0.395,0.126,0.018,0.86,0.86,0.016,0.438,,0.037,-0.024,0.481,-0.242,0.049,,0.193,,-0.441,-0.229,,1.931,0.511,-0.329,2.396,-0.103,-0.366,-0.357,-0.13,-1.508,-0.113,-0.208,,,-0.034,,-0.421,0.269,0.917,-0.463,4.699,0.82,-0.404,0.016,-0.169,-0.165,-0.072,,1.763,0.262,-0.287,-0.07,0.879,-0.349,-0.229,-0.077,0.151,0.029,0.052,-0.483,0.777,-0.438,2.06,1.019,-0.78,-0.003,-0.761,-0.415,-0.54,-0.263,-0.771,1.008,-0.505,1.602,-0.545,,-0.328,-0.319,-1.039,,0.233,,-0.307,-0.597,0.033,-1.002,1.467,,,0.486,0.725,-0.333,,0.159,0.883,,-0.411,-0.117,0.36,0.496,-0.02,,0.239,0.839,-1.666,,-0.153,0.009,0.263,-0.001,-0.395,-0.527,-0.358,1.404,0.071,0.233,1.375,-1.026,-1.261,-0.455,-0.725,0.459,,3.803,-0.318,-0.265,-0.68,,-0.78,,-0.584,1.285,-0.086,-0.285,1.291,2.164,-0.66,-0.223,-1.022,1.51,,0.284,0.875,,-0.471,-0.387,-0.153,-0.38,1.783,-0.37,-0.645,1.28,-0.273,-0.564,-0.056,,,0.331,0.198,-0.048,,,-0.054,0.381,-0.766,0.771,,-0.102,-0.076,,-0.621,-0.141,3.459,4.043,1.202,-0.221,,-0.227,-0.654,0.331,-0.2,-0.984,0.098,0.204,-0.202,,-0.714,0.001,-0.756,,-0.421,0.188,0.008,-0.405,-0.143,2.013,-0.327,,0.109,-0.153,0.206,,-0.654,-0.469,0.152,1.488,0.426,0.337,-0.123,-0.322,0.058,-0.369,-0.559,-0.482,-0.267,-0.213,-0.727,-0.098,-0.414,0.347,-0.317,,-0.138,-0.75,-0.063,-0.378,0.04,-0.255,3.113,0.451,1.237,1.114,1.225,-0.508,-0.283,-0.331,1.534,-0.26,-0.418,-0.316,-0.374,-0.365,-0.062,-0.166,0.09,1961,10
